"REF_DATE","GEO","DGUID","Business characteristics","Business's or organization's expectation of the impact of artificial intelligence on total employment","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2024","Yukon","2021A000260","Age of business or organization, more than 20 years old","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367552","12.33.4","3.1","A","","","1"
"2024","Yukon","2021A000260","Geography, all geography","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367553","12.34.1","0.0","A","","","1"
"2024","Yukon","2021A000260","Geography, all geography","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367554","12.34.2","0.0","A","","","1"
"2024","Yukon","2021A000260","Geography, all geography","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367555","12.34.3","98.8","A","","","1"
"2024","Yukon","2021A000260","Geography, all geography","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367556","12.34.4","1.2","A","","","1"
"2024","Yukon","2021A000260","Urban","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367557","12.35.1","0.0","A","","","1"
"2024","Yukon","2021A000260","Urban","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367558","12.35.2","0.0","A","","","1"
"2024","Yukon","2021A000260","Urban","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367559","12.35.3","98.4","A","","","1"
"2024","Yukon","2021A000260","Urban","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367560","12.35.4","1.6","A","","","1"
"2024","Yukon","2021A000260","Rural","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367561","12.36.1","0.0","A","","","1"
"2024","Yukon","2021A000260","Rural","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367562","12.36.2","0.0","A","","","1"
"2024","Yukon","2021A000260","Rural","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367563","12.36.3","100.0","A","","","1"
"2024","Yukon","2021A000260","Rural","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367564","12.36.4","0.0","A","","","1"
"2024","Yukon","2021A000260","Majority ownership, all ownerships","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367565","12.37.1","0.0","A","","","1"
"2024","Yukon","2021A000260","Majority ownership, all ownerships","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367566","12.37.2","0.0","A","","","1"
"2024","Yukon","2021A000260","Majority ownership, all ownerships","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367567","12.37.3","98.8","A","","","1"
"2024","Yukon","2021A000260","Majority ownership, all ownerships","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367568","12.37.4","1.2","A","","","1"
"2024","Yukon","2021A000260","Majority ownership, woman","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367569","12.38.1","0.0","A","","","1"
"2024","Yukon","2021A000260","Majority ownership, woman","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367570","12.38.2","0.0","A","","","1"
"2024","Yukon","2021A000260","Majority ownership, woman","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367571","12.38.3","100.0","A","","","1"
"2024","Yukon","2021A000260","Majority ownership, woman","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1594367572","12.38.4","0.0","A","","","1"
"2024","Yukon","2021A000260","Majority ownership, First Nations, Métis or Inuit","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1594367573","12.39.1","0.0","A","","","1"
"2024","Yukon","2021A000260","Majority ownership, First Nations, Métis or Inuit","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1594367574","12.39.2","0.0","A","","","1"
"2024","Yukon","2021A000260","Majority ownership, First Nations, Métis or Inuit","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1594367575","12.39.3","100.0","A","","","1"
