"REF_DATE","GEO","DGUID","Business characteristics","Business's or organization's expectation of the impact of artificial intelligence on total employment","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","Yukon","2021A000260","Professional, scientific and technical services [54]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196554","12.12.2","0.0","A","","","1"
"2025","Yukon","2021A000260","Professional, scientific and technical services [54]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196555","12.12.3","83.6","E","","","1"
"2025","Yukon","2021A000260","Professional, scientific and technical services [54]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196556","12.12.4","16.4","E","","","1"
"2025","Yukon","2021A000260","Administrative and support, waste management and remediation services [56]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196557","12.13.1","","..","","","1"
"2025","Yukon","2021A000260","Administrative and support, waste management and remediation services [56]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196558","12.13.2","","..","","","1"
"2025","Yukon","2021A000260","Administrative and support, waste management and remediation services [56]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196559","12.13.3","","..","","","1"
"2025","Yukon","2021A000260","Administrative and support, waste management and remediation services [56]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196560","12.13.4","","..","","","1"
"2025","Yukon","2021A000260","Health care and social assistance [62]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196561","12.14.1","0.0","A","","","1"
"2025","Yukon","2021A000260","Health care and social assistance [62]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196562","12.14.2","0.0","A","","","1"
"2025","Yukon","2021A000260","Health care and social assistance [62]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196563","12.14.3","100.0","A","","","1"
"2025","Yukon","2021A000260","Health care and social assistance [62]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196564","12.14.4","0.0","A","","","1"
"2025","Yukon","2021A000260","Arts, entertainment and recreation [71]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196565","12.15.1","0.0","A","","","1"
"2025","Yukon","2021A000260","Arts, entertainment and recreation [71]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196566","12.15.2","","F","","","1"
"2025","Yukon","2021A000260","Arts, entertainment and recreation [71]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196567","12.15.3","","F","","","1"
"2025","Yukon","2021A000260","Arts, entertainment and recreation [71]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196568","12.15.4","0.0","A","","","1"
"2025","Yukon","2021A000260","Accommodation and food services [72]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196569","12.16.1","","..","","","1"
"2025","Yukon","2021A000260","Accommodation and food services [72]","Business's or organization's expectation of the impact of artificial intelligence on total employment, decrease","Percent","239","units","0","v1775196570","12.16.2","","..","","","1"
"2025","Yukon","2021A000260","Accommodation and food services [72]","Business's or organization's expectation of the impact of artificial intelligence on total employment, no change","Percent","239","units","0","v1775196571","12.16.3","","..","","","1"
"2025","Yukon","2021A000260","Accommodation and food services [72]","Business's or organization's expectation of the impact of artificial intelligence on total employment, unknown","Percent","239","units","0","v1775196572","12.16.4","","..","","","1"
"2025","Yukon","2021A000260","Other services (except public administration) [81]","Business's or organization's expectation of the impact of artificial intelligence on total employment, increase","Percent","239","units","0","v1775196573","12.17.1","0.0","A","","","1"
